masked,original
뭘 하든 진정성 있게 하는 게 거니까 쟤 건 아니지,뭘 하든 진정성 있게 하는 게 맞는 거니까 쟤 말이 틀린 건 아니지
힙합에 없어서 쟤가 그런 애인,힙합에 관심이 없어서 쟤가 그런 애인줄도 몰랐네
,이 기사 봐봐
"싼 맛에 타는 경차를 풀옵데, 풀 하면 로봇이 되냐?","싼 맛에 타는 경차를 풀옵 하라는데, 풀옵 하면 차가 로봇이 되냐?"
요즘 저런 거에 사람이다고 기사를 내보내냐,요즘 저런 거에 넘어가는 사람이 어디있다고 이런 기사를 내보내냐
##갑에 빵꾸 났.,고무장갑에 빵꾸 났어.
##박 놓기는.하다,그렇다고 퉁박 놓기는. 너무하다
"1000원에 반찬 개 밥, 나오면 혜자 아님?","1000원에 반찬 세 개랑 밥, 국 나오면 혜자 아님?"
ㅇㅇ주고 싶네 ㅋㅋㅋ,ㅇㅇ 돈쭐내주고 싶네 ㅋㅋㅋ
와카드 또랏네? 이거 맞냐?,와 그래픽카드값 또올랏네? 이거 맞냐?
기름 훔치던 죽은 사고난거어?,기름 훔치던 수십명이 죽은 사고난거 봤어?
##세요,물건 많이 파세요
[UNK] 아버지가 매일 데릴러 오시던데 완전 바보시네,[UNK] 아버지가 매일 데릴러 오시던데 완전 딸 바보시네ㅠㅠ 부럽다
"그리고 남친, 흑인","그리고 남친 생겼는데, 흑인이래."
아 나코스터는 너무 못,아 나 롤러코스터는 너무 무서워서 못타
##병대 1니,ㄷㄷ해병대 1기라니
센만,센 척만 해
어 한국했,어 엄청 한국 욕했더만
##후에 슬쩍 남아서 약탄 보내버려,방과후에 슬쩍 남아서 약탄 커피로 보내버려
,아 또 망했다
,그러게 말이야.
##했냐?,너 말 다했냐?
조선족이하냐?,조선족이라고 무시하냐?
너 요즘 항상 얼 나가 같다?,너 요즘 항상 얼이 나가있는 것 같다?
요즘 건축학과 학부생 비율만 봐도 자기가 헛소리하고 있다는 걸 알 텐데. 저런 사람 보면 오히려 좀 안타까움,요즘 건축학과 학부생 비율만 봐도 자기가 헛소리하고 있다는 걸 알 텐데.. 저런 말 하는 사람 보면 오히려 좀 안타까움
똥냄새 나지,어디서 똥냄새 나지 않아?
"요즘 여자, 절대 지 돈을 안 써","요즘 만나는 여자, 절대 지 돈을 안 써."
,요즘 외로워
##게 대접 ㅋㅋㅋ.,평소에 과하게 대접하더니 ㅋㅋㅋ.
지한테 거나 있으면 모를까,지한테 해준 거나 있으면 모를까.
##만 사는 개미들 좀지 마라,우량주만 사는 개미들 좀 괴롭히지 마라
[UNK] 가문제로 욕을 먹을지언정 그렇게 윰댕이랑 사이가 안좋아져도 윰댕한테 숨겨둔 자식이 있다는거 끝까지 숨겨준거 보면 그렇게 나쁜사람 같다고 느낌,[UNK]가 도박문제로 욕을 먹을지언정 그렇게 윰댕이랑 사이가 안좋아져도 윰댕한테 숨겨둔 자식이 있다는거 끝까지 숨겨준거 보면 그렇게 나쁜사람은 아닌거 같다고 느낌
##고 빡치는데 손절할 정도는같아,솔직히 화나고 빡치는데 손절할 정도는 아닌거같아
##이나같은거떰? 여름에하기 최고일듯,서핑이나 수영같은거 어떰? 여름에하기 최고일듯
##던데 자기하기 바쁠껄,안보던데 다들 자기 운동하기 바쁠껄
누군데,누군데?
유기견이 저렇게 누가 좀 하면 좋겠다,유기견이 저렇게 많은데 누가 입양 좀 하면 좋겠다.
그래서 보신탕이 된다는 거야,그래서 보신탕이 없어지면 안 된다는 거야.
유기견 입양 보신탕이,유기견 입양 얘기하는데 보신탕이 뭐니?
하고 있는 때문에 빡침,하고 있는 게임 회사 때문에 너무 빡침
그럼 너가 잘 그거?,그럼 너가 잘 알겠네 그거 팩트 아니냐?
미국 공산주의,미국 공산주의임?
마르크스 파쿠르하네,마르크스 현손은 파쿠르하네
일본인받을,일본인 소개받을래?
키 큰 좋단,난 키 큰 사람이 좋단 말야
##할 땐 크게야낼 수 있다더라.,불행할 땐 크게 웃어야 떨쳐낼 수 있다더라.
돼까의 만화 [UNK] 보고 싶다.,명절 돼가니까 추억의 만화 [UNK] 보고 싶다.
,하 너무 답답하다
진짜 어떻게 지보다살하고 연애를 하지?,진짜 어떻게 지보다 22살 많은 사람하고 연애를 하지?
호이 위험한 게 아니라 호을 기름판으로 던지면 그 앞 사람은하지,호떡이 위험한 게 아니라 호떡을 기름판으로 던지면 그 앞 사람은 위험하지
대치동 범죄자 도시,대치동이 왜 범죄자 도시지
그 폭력성으로 사과하고 먹었,그 방송 폭력성으로 사과하고 정지 먹었대
##거도 스타킹으로 포장되어,새거도 아닌 스타킹으로 포장되어있음
하고 애한테셈 ;,열심히 하고 있는 애한테 왜그러셈 ;
노인이 뭘 쳐다보냐고 때린면서,노인이 뭘 쳐다보냐고 했다고 때린 거라면서
때려 이제 와서 뭐,지금 때려치면 이제 와서 뭐 하냐
쓰레기 사람들이 너무많은거같아,길거리에 쓰레기 막버리는 사람들이 너무많은거같아
그러니깐 말이야 그리고 길거리에 쓰레기통한다생각해 그런사람이지 않게,그러니깐 말이야 그리고 길거리에 쓰레기통을 늘려야한다생각해 그런사람이늘지 않게
[UNK] 이랑 예전에 열설 거 알지?,[UNK]이랑 [UNK]예전에 열애설 있었던 거 알지?
알지 그거귄 거 아님?,알지 그거 솔직히 사귄 거 아님?
남자가 했잖아. 그럼 거 아닌가?,근데 남자가 아니라고 했잖아. 그럼 아닌 거 아닌가?
그인데백제 넣고 돌리 엄청 하얘졌어,그 옷인데 표백제 넣고 돌리니까 엄청 하얘졌어
##한건 표백제 하얘지,웬만한건 표백제 넣으면 하얘지더라고
아니 겨우 그거 사람이겠냐,아니 겨우 그거 때문에 그 사람이 그러겠냐
##해라 보고 있기도 안타깝네,빨리 탈출해라 보고 있기도 안타깝네
##서할 때가 좋았다,강남에서 과외할 때가 좋았다.
##을까 봐 걱정이다,다음에도 늦을까 봐 걱정이다
##하네,거리두기 무색하네
,모르는 사람이야
나이 들고 건데 눈치 없는 거보다는 많이 게 훨 낫더라,나이 들고 느끼는 건데 눈치 없는 거보다는 눈치 많이 보는 게 훨 낫더라
없는 걸 자랑삼아 이야기,남한테 관심이 없는 걸 자랑삼아 이야기하던데
하고 거에 나이가?,하고 다니는 거에 나이가 어딨어?
##하냐?,뭐가 대단하냐?
요즘하라고 닥 부모 들은 뭘까,요즘 결혼하라고 닥달 하는 부모 들은 뭘까
,주식 떡락했다
,나는 그렇게 생각해
중국인들 입에서는 우리가이 나오기,중국인들 입에서는 우리가 원하는 대답이 나오기 어렵지
##지만 좋은 회사 것.,작지만 좋은 회사인 것 같아.
##들이 부스터샷 소식에 화색이.,얀센 접종자들이 부스터샷 소식에 화색이란다.
백신 맞고 죽어 누가을 반긴다고...,백신 맞고 죽어 나가는 마당에 누가 부스터샷을 반긴다고...
늙고도은 사람도하지 마라.,늙고도 점잖은 사람도 많은데 모욕하지 마라.
요즘루서? 직업이 뭐야,요즘 인플루언서? 들은 직업이 뭐야
직업이 인플언,직업이 인플루언서지
너네 집 복도에서 무슨 지 같은 거,너네 집 복도에서 무슨 지린내 같은 거 나.
걸스캔두띵,걸스캔두 애니띵!
치어리는 키도 안되네,저 치어리더는 키 160도 안되네
명예훼손당한 거 안 문 부셔서 잡아가네 ㅋㅋ,명예훼손 고발당한 거 출석 안 했다고 문 부셔서 잡아가네 ㅋㅋ
"중국인이냐, 왜 나한테?","내가 중국인이냐, 왜 나한테 물어봐?"
여자는 속이랑이랑 너무듯,저 여자는 속이랑 겉이랑 너무 다른듯
청년대표 대학생 성범죄,[UNK] 청년대표 대학생 약물 성범죄?
##가 없는 모양이야.,돈 주는 데가 없는 모양이야.
같은 신촌지,같은 신촌이라고 묶지 마라
내 와이프 나랑하기 전에 3년이나했었대,내 와이프 나랑 결혼하기 전에 3년이나 동거했었대.
세상에 없다는걸 좀 될 듯,세상에 영원한건 없다는걸 좀 알아야 될 듯
이번에 [UNK] 여행 가는데 어디 줄 사람 구한다 ~,이번에[UNK]여행 가는데 어디 갈지 추천해 줄 사람 구한다 ~
요즘 90년대생들맛 안 거 이해된다,요즘 90년대생들 살맛 안 나는 거 이해된다.
끼리끼리 살아서 잘 지금은 스마트폰 때문에 다른 세상 사람들 사는 걸버렸잖아.,예전엔 끼리끼리 살아서 잘 몰랐는데 지금은 스마트폰 때문에 다른 세상 사람들 사는 걸 알아버렸잖아.
에이 성격도 인성도 것,에이 성격도 인성도 좋은 것 같은데?
##도고단 말야,봉사활동도 다닌다고 들었단 말야
한대,다음주부터 위드코로나 한대
갓치 결심,갓치의 멋진 결심 응원합니다
##함?,이번에 용병 잘함?
##ㅈ 방 애들 오늘 어케 자나,ㅁㅈ 같은 방 쓰는 애들 오늘 어케 자나
아 좋아서 쓰러질 거,아 너무 좋아서 쓰러질 거 같아 ㅜ
아무리 이라도가 하는 일이 대체 뭐야?,근데 아무리 [UNK]이라도 바리스타가 하는 일이 대체 뭐야?
저 차 내부에 겁나로 떡칠 거 말고는 심각하게 고평가 된 거다,저 차 내부에 겁나 고급 자재로 떡칠한 거 말고는 심각하게 고평가 된 거다
어제 남자 또고 하고 나간 같던데,어제 남자친구 또 잔다고 하고 나간 것 같던데
건 여자보다 더 많이 하지?,이런 건 여자보다 남자가 더 많이 하지 않음?
##녀 가구 아닌 가구는 서겠냐..,다자녀 가구 아닌 가구는 서러워 살겠냐..
엄마한테 짓,엄마한테 저게 무슨 짓 이냐
,싫으면 떠나
,나한테 왜이래.
아니 우리장보다 대리들이 더 문제야,아니 우리 회사는 부장팀장보다 대리들이 더 문제야
##게 지들 맞는건 절대 불매 안함,그리고 어이없는게 지들 입맛에 맞는건 절대 불매 안함
도박이나 하면서 살,언제까지 도박이나 하면서 살래?
하나도 안 궁금하고 혐오감만 드는데 난리라해하고 있는 중.,나도 하나도 안 궁금하고 혐오감만 드는데 다들 난리라 의아해하고 있는 중.
친구 이중인격 것,내 친구 이중인격인 것 같아
##도 널뛰기 한다니까,하루에도 기분이 널뛰기 한다니까
남자도 예쁜 여자좋아하고 그냥 서로ㅋㅋ,근데 남자도 예쁜 여자좋아하고 그냥 서로 비슷한거같은데ㅋㅋ
얼마나 많이데?? 돈도 주고 그래?,일을 얼마나 많이 시키는데?? 돈도 안 주고 그래?
##소 하고 살아라,방청소좀 하고 살아라
,제가 알아서 할게요
##같은,가오같은 소리하네
코가 안 예쁘면 살지말란 말이야,왜 코가 안 예쁘면 살지말란 말이야?
젊은 사람들이 일을 제대로 못하면서것 만 챙기는 경향 있음,젊은 사람들이 일을 제대로 알지도 못하면서 필요한것 만 챙기는 경향도 있음
##까진.,그정도까진아닌데..
##지 않아? 우리 좀 먹을까?,야 배고프지 않아? 우리 뭐 좀 먹을까?
##요. 갈.,알았어요.천천히 갈께요.
,열심히 살 거야
저렇게주면서 상대방은 만나지,저렇게 상처주면서 상대방은 어떻게 만나지
키 애들은 삶은 사는 걸까? 안불편하나?,키 작은 애들은 어떤 삶은 사는 걸까? 안불편하나?
,아 미안하다 ㅋㅋ
근데 난 자신의 신념을 위해서 고행을 행한다는 게 막승 같아서 비들,근데 난 자신의 신념을 위해서 고행을 행한다는 게 막 수도승 같아서 비건들 좋아해
우리나라 문제는 무시하면서 지들 존중받으려 하는 것도 웃김ㅋ,우리나라 역사 문제는 무시하면서 지들 역사는 존중받으려 하는 것도 웃김 ㅋㅋㅋ
그니까 일본 [UNK] 나 [UNK] 에 건하면서,그니까 일본 관련해서 [UNK]나 [UNK]에 올린 건 무시하면서
조별과제가 아니라 내과젠가 혹시,조별과제가 아니라 내 개인과젠가 이거 혹시?
못생겼,걔 못생겼지?
,어 완전히 그렇지
미국은 아동학대가 의심되면랑 부모를 떼어,미국은 아동학대가 의심되면 아이랑 부모를 떼어 놓잖아
##랑 자식 떼기만 하면,부모랑 자식 떼놓기만 하면 뭐해
여친이 자 아니면 타기 그러는데 어떡하냐,여친이 자긴 외제차 아니면 타기 싫다 그러는데 어떡하냐
##하게 생겼다.,세상에서 제일 희한하게 생겼다.
말을 해도 인방충이,맞는 말을 해도 인방충이래?
연쇄 성범죄자들이 자기과시형인 많.,연쇄 성범죄자들이 자기과시형 성향인 경우가 많대.
##O기 진짜,TPO 맞추기 진짜 어렵다
##게,옷 입는게 힘들어
그래서 아줌마 손님이를했다,그래서 아줌마 손님이 이의를 제기했다더라
"그러게, 그냥 대충 주는","그러게, 그냥 대충 주는 대로 먹으면 좋을텐데"
##쁜거 같은데?,하나도 안이쁜거 같은데?
,싫은데?
##들이 남녀 갈등을 조장하고 있어.,최근에 페미니스트들이 너무 남녀 갈등을 조장하고 있어.
몰래카메라 설치하는 이해가 돼,몰래카메라 설치하는 사람들은 진짜 이해가 안 돼
##ㅋ겠는데,ㅋㅋㅋ 왜 재미있겠는데
아프간 지금 냉동고기 안 된다는 율법 고기를 다 태워버린.,아프간 지금 냉동고기 먹으면 안 된다는 율법 때문에 고기를 다 태워버린대.
##듯이 녹아내리는 것,아이스크림 녹듯이 녹아내리는 것 같아
##이랑 무게로 철판했지?,맥이랑 똑같은 무게로 철판 준비했지?
여자들하러 가는 이유가 알아,여자들 운동하러 가는 이유가 뭔지 알아?
##하러 가는..?,여자도 운동하러 가는 건데 ..?
너 당장 [UNK],너 당장 [UNK]에서 만나
아니 요즘 [UNK] 이 잘 건 팩트잖아,아니 요즘 [UNK]이 정치 잘 하고 있는 건 팩트잖아
지금 잠깐 식으로 잘한다고 해도 가서 망치 어떡하려고,지금 잠깐 보여주기 식으로 잘한다고 해도 나중에 가서 망치면 어떡하려고
,우리집으로 와
##야하는 거 아냐?,엄마가 좀 말려야하는 거 아냐?
몰라 심장마비,몰라 갑자기 심장마비 왔대
##세려고 다이어트 열심히 했는건가?,[UNK] 2세 가지려고 다이어트 열심히 했는건가?
[UNK] 보니까 나도 욕구 뿜뿜,[UNK]보니까 나도 다이어트 욕구 뿜뿜이야~
베트남며 여친이랑 같이 안?,베트남 여행 간다며 여친이랑 같이 안 가?
,그만하라고 했잖아
태어난걸해야하는 대표1인이지,90년대에 태어난걸 감사해야하는 대표1인이지
먹었어? 사장님과했다며,비싼 거 먹었어? 사장님과 식사했다며
걸는 확실히하는 애들이 잘 먹히나 보네,걸그룹 애들한테는 확실히 힙합하는 애들이 잘 먹히나 보네
서로 물물 할까?,우리 서로 물물교환 할까?
진개가 풍산개를 청와대에서 이유는?,진돗개가 아닌 풍산개를 청와대에서 키우는 이유는?
,생각만해도 끔찍해
너 [UNK]첩 아냐?,너 [UNK] 양치대첩 사건 아냐?
여자들은 진짜 화장 하나에 얼굴 확,여자들은 진짜 화장 하나에 얼굴 느낌이 확 변하네
멍청이,멍청이? 너무한다
지하철 할저씨 빤히냐,지하철 할저씨 왜 자꾸 빤히 쳐다보냐
,인정하는 부분이다
중국애들은 죄의식이,중국애들은 코로나에 대한 죄의식이 있을까
##하네 ㅋㅋㅋㅋ,아주 깔끔하네 ㅋㅋㅋㅋ
##려는 거 보니까 애잔하다,뭐라도 해 보려는 거 보니까 애잔하다
버튜버가라는 거 아니,요즘은 버튜버가 대세라는 거 아니?
버버가 뭐하는,버튜버가 뭐하는 건데?
##에서 냄새난다.줘,빨래에서 냄새난다.. 도와줘
너 [UNK] 대통령 파면 뉴스어,너 [UNK] 대통령 파면 관련 뉴스 봤어?
솔직히 임산부를하는 문화가 형성돼야 악용하는 여자들도,솔직히 임산부를 배려하는 문화가 형성돼야 하지만 악용하는 여자들도 있잖아
나는 걔네들이 그냥 길거리에서 안면 좋겠음.,나는 걔네들이 그냥 길거리에서 담배만 안 피면 좋겠음.
##녀 만나러 갈때 이 입 하는데 어떰?,썸녀 만나러 갈때 이 옷 입으려고 하는데 어떰?
##케 사형을 피했네,저 범죄자는 용케 사형을 피했네
야근할 때 가족같이 정많은 회사라고 거지,야근할 때 가족같이 정많은 회사라고 하시는 거 어이없지 않냐
몸 여자들한테 인기겟지,몸 좋으면 여자들한테 인기많겟지?
페미여자들 제발좀면 안되나,페미 하는여자들 제발 티좀 내주면 안되나
##를 좀 내줘야 빠른 손절을 하는데..를니까,티를 좀 내줘야 빠른 손절을 하는데 .. 티를 안내니까
##리 냄새 많이 나,나 정수리 냄새 많이 나?
전기가해야지,전기가 나갈 때를 대비해야지
야 해서 하기 했는데 그걸 까먹으면 어떻게 해?,야 네가 중심으로 해서 하기로 했는데 그걸 까먹으면 어떻게 해?
되지 ~,이제부터 준비하면 되지~
너 손이해보인다 핸드좀 줄까?,너 손이 너무 건조해보인다 핸드크림좀 줄까?
오마이 인육 먹,오마이 갓 인육까지 먹다니
##한테주지 ; ;,군인들한테 좀 잘해주지;;
담근다,올해는 김치 내가 담근다
##얼도지고 싶다,쌩얼도 예뻐지고 싶다
##도 못해서 어떻게 터질지잖아,그런데 조절도 못해서 어떻게 터질지 모르잖아
나도 고등학교 때 한명 자하더라,나도 고등학교 때 한명 있었는데 결국엔 자퇴하더라
,그게 뭐야?
##도 크지 무슨 돈을 저렇게 많이대.,애가 간도 크지 무슨 돈을 저렇게 많이 훔쳤대.
##원이가 먹은 것 같은데,이거 배달원이 오다가 먹은 것 같은데
에는 로봇 밖에 없는 호텔대,[UNK]에는 로봇 밖에 없는 호텔도 있대
"응응, 다이해주고 그런대,하지","응응, 다 로봇이 응대해주고 그런대, 신기하지"
외국에서 [UNK]인가 보네 ㅋㅋㅋ,외국에서 [UNK]가 인기인가 보네 ㅋㅋㅋ
##들 리뷰 ㅋㅋㅋ,유튜버들 다 리뷰해 ㅋㅋㅋ
##마누라 같다,우리마누라 바람난거 같다
[UNK] 맨 발생한 곳이 [UNK] 이지,[UNK]가 맨 처음 발생한 곳이 [UNK]이지?
여자 또 막른다,옆집 여자 또 막 소리지른다
##하네,바쁜데 괜히 미안하네
,무슨 일인데?
일본에서 아이돌이하다가 먹었노,일본에서 아이돌이 방송하다가 금지 먹었노
##가 너무. 살갗이겠어.,날씨가 너무 더워. 살갗이 타겠어.
,정답입니다
,아 박사 못하겠다
,왜?
##들 맨날 코맹맹이 소리로 시작하지,영화 유튜버들 왜 맨날 코맹맹이 소리로 시작하지
"##ㅋ 한 남자가 있습니다, 이러면서","맞아 ㅋㅋㅋ 여기 한 남자가 있습니다, 이러면서"
단속할 이쁜 여자면 주냐?,교통 단속할 때 이쁜 여자면 봐 주냐?
그정도면 경찰 맛 나겠다,와 그정도면 경찰 할 맛 나겠다
여자랑 하는 거냐?,여자랑 도대체 결혼은 왜 하는 거냐?
##들에게에 가까운 사건이다.,모든 엄마들에게 트라우마에 가까운 사건이다.
##는 다까봐 얼마나 조심히 다루는,아기는 다칠까봐 얼마나 조심히 다루는데
바람칠 것 기분으로 애 키우지,바람 불면 다칠 것 같다는 기분으로 애 키우지
아빠이 망했,이번에 아빠 사업이 망했데
오빠 넘 오늘은 자자,오빠 나 넘 힘들어 오늘은 그냥 자자
내가겠다는데 이래라 저래라야,내가 좋아하겠다는데 왜 이래라 저래라야?
개 파는 개장수라,개 파는 사람은 개장수라고 하잖아
보이스 피싱을 여자가 제일 많이,보이스 피싱을 20대 여자가 제일 많이 당한대
##ㅋ 아니가 그렇게 건데 왜 나한테 그래,ㅋㅋㅋ 아니 통계가 그렇게 말한 건데 왜 나한테 그래
도움 안되니까해 니가,상대해봤자 도움 안되니까 무시해 니가
전과 35범 끊고 탈출대,전과 35범짜리가 전자발찌 끊고 탈출했대
죽이는 게,죽이는 게 꼭 정의는 아니니까
##같은가 이제끝이네ㅜㅜ,아 꿀같은 연휴가 이제끝이네ㅜㅜ
드는 여자가 없었어?,왜 맘에 드는 여자가 없었어?
관리자 이는 있냐?,관리자 너는 이 코인 가지고는 있냐?
한마디 더 하시면 강시키,한마디 더 하시면 강퇴시키겠습니다.
공수처 대변인 언론이,공수처 대변인 언론이 시켜서 했다는데?
##씩하는건데 마스크가 아깝잖아.,잠깐씩만 외출하는건데 마스크가 아깝잖아.
##게 따로 있지 위생을 아끼니?,아낄게 따로 있지 위생용품을 아끼니?
저을 줄을 건가?,저 사람들은 씻을 줄을 모르는 건가?
##이하니까 목욕이 힘들 수도 있지,아무래도 거동이 불편하니까 목욕이 힘들 수도 있지
##인 건 민폐,그래도 민폐인 건 민폐야
##리지말고 말좀,말돌리지말고 말좀해봐
##를 굶는 것쯤이야 할 수 있지,전지현 몸매를 원한다면 굶는 것쯤이야 할 수 있지
##하게 먹을려고 싸니까 신경 안써도 돼,그냥 간편하게 먹을려고 싸온거니까 신경 안써도 돼
##줌 한국여자 욕하는거야,요줌 한국여자 왜이렇게 욕하는거야?
길에서 누가데 냄새때문에 진짜 짜증,길에서 누가 담배피는데 냄새때문에 진짜 짜증났어
##친 너무 오래돼서 못칠것같은데,나 안친지 너무 오래돼서 못칠것같은데
레깅스 입은 거 보면 눈을 어디다 할지,레깅스 입은 거 보면 눈을 어디다 둬야 할지 모르겠어
내가을 때 그렇게 쩝쩝소리가 심한,내가 밥먹을 때 그렇게 쩝쩝소리가 심한가?
##니까 완전 무책임한지.,ㅇㅇ그니까 완전 무책임한 행동이지.
##아서 좋,난 밝아서 좋던데
새 가야,새피 하러 가야겠다
##하게 생겼네,올해 안으로 파산하게 생겼네
그래도 한번 주는게 않을까?,그래도 한번 더 기회를 주는게 맞지 않을까?
##방 알바 이쁜데 말볼까?,PC방 알바 너무 이쁜데 말 걸어볼까?
중국는 똥이,중국 길거리에는 똥이 많대
난 여자가 있어야 할맛이 나던데,난 목소리 귀여운 여자가 있어야 게임 할맛이 나던데
그 시절에는 말야 정치가들 성추 안 쳤,그 시절에는 말야 정치가들 성추문은 문제로 안 쳤어
고등학교때 패 일으켜서 정 먹은 적 있지.,고등학교때 패싸움 크게 일으켜서 정학 먹은 적 있지.
그 놈이,그 놈이 더 좋아?
다 했냐,너 말 다 했냐?
피부 까만 애들은 태한,피부 까만 애들은 태닝한 건가?
,그래도 돼?
아무래도 크면 시원시원해서 것 같아,난 아무래도 입이 크면 시원시원해서 예쁜 것 같아
골반이 무슨 가수가,골반이 무슨 상관이야 가수가
##를 어디까지 추입은 거냐,치마를 어디까지 추켜입은 거냐.
노약자 없애면 안돼나?,지하철에 노약자석 없애면 안돼나?
비린내 나지 않냐,어디서 자꾸 비린내 나지 않냐?
내인생 노잼인건 맞고 이런가 빨린다는게,내인생 노잼인건 맞고 이런 드라마가 빨린다는게 놀랍다.
ㅋㅋ또 내가 한 번줘야 겠네,ㅋㅋ또 내가 한 번 발라줘야 겠네.
누군데,헐 진짜? 누군데
너무 보드랍다 함번,이거 너무 보드랍다 함번봐바
##리언 왁해야하는데 부끄럽다,브라질리언 왁싱해야하는데 쫌 부끄럽다
그럼 산부인과 선생님도 꿀이냐?정신거지.. ㅡㅡ,그럼 산부인과 선생님도 꿀이냐? 직업정신 가지고 일하는거지 ..ㅡㅡ
메갈이 어디,메갈이 어디 있어?
##했는데 감염이라서 더 거임,백신 접종했는데 감염이라서 더 문제인 거임
##랭ㅋㅋ [UNK] 안그래도 집값 높은데 더 올라가 ㅜ부,뭐랭ㅋㅋ [UNK] 안그래도 집값 높은데 더 올라가겠지 ㅜ부럽다
게뿐이야,수혜 받은 게 쟤네뿐이야
"아줌마, 남편 차아주신 적은?","아줌마, 남편 차 직접 닦아주신 적은 있어요?"
먹고 했어,김밥 먹고 설사 했어
,그정도야?
[UNK]도 [UNK] 맘에들어서 엠버서드로 [UNK] 랑했는데 질투하니.?,[UNK]에서도 [UNK] 맘에들어서 엠버서드로 [UNK]랑 같이 지정했는데 질투하니.?
##ㅋ 진짜 정상은 아닌것,ㅋㅋㅋ 너 진짜 정상은 아닌것같아
저은마다해대네,저 방송국은 10분마다 광고해대네
꼭 그렇게폭격을 해야,꼭 그렇게 팩트폭격을 해야겠냐?
많이 타도 그렇지 이건 이불 것,많이 타도 그렇지 이건 이불 감은 것 같은데
,어후 끈질기더라
맞고 저럴 수도 않나,아들이 맞고 왔는데 저럴 수도 있지 않나
##해서 좋으시겠어요?,아드님이 똑똑해서 좋으시겠어요?
그 배가 침몰 전원대,그 배가 침몰했는데 전원 구조됐대
저 성범죄자 발는 무슨이 있나 싶다,저 성범죄자 전자 발찌는 무슨 소용이 있나 싶다
##을하니까,하도 성형을 많이하니까
야좀 먹어뺏어먹,야 천천히좀 먹어 안뺏어먹어
나래,나원래 이렇게먹어
##렴.,좀 씻고 다니렴.
페미들 댓글다는거 보이,요즘 페미들 댓글다는거 많이 보이더라
그 사람들이 정신병 아닌지 네가?,그 사람들이 정신병인지 아닌지 네가 어떻게 알아?
##병셈ㅠㅠ,성병 조심하셈ㅠㅠ
별로 없는 건 맞는데 내가 음침,친구 별로 없는 건 맞는데 내가 왜 음침하냐
남자랑 씨름는데 하면 수 있을까,남자랑 씨름 붙는데 어떻게 하면 이길 수 있을까
내가 빨아먹는다고ㅋㅋ,내가 뭘 빨아먹는다고 그러냐ㅋㅋ
##들은 이미 다 떨어져지,삼촌 팬들은 이미 다 떨어져 나갔지
야 여자 해줘,야 여자 소개좀 해줘
여자는,중국 여자는 어때?
졸 말고 공부 좀 해라,수업 시간에 졸지 말고 공부 좀 해라
##기엔 너무 졸 어떡해요,그러기엔 너무 졸린데 어떡해요
[UNK] 아파트 무너지는 봄,이번에 [UNK] 아파트 무너지는거 봄?
사람만 알 따도 겨우 채워질 정도야,해본 사람만 알거다 금메달 따도 겨우 채워질 정도야
얌 [UNK] 아직도 정신못차리고던데 기사?,얌 [UNK] 아직도 정신못차리고 있다던데 기사봄?
야 놈이랑면거 가능?,야 저 놈이랑 싸우면 이기는거 가능?
어릴때부터 우리나라는 물국가라고 배우지않음? 그거 뻥 ㅋㅋ,어릴때부터 우리나라는 물부족국가라고 배우지않음?? 그거 뻥이라는데 ㅋㅋ
진보진영을 지적 토착왜구로 건 옳지,진보진영을 지적했다고 토착왜구로 몰아가는 건 옳지 않아
저 아가를 어떻게겨죽이냐,저 예쁜 아가를 어떻게 굶겨죽이냐ㅠㅠ
##첩장을 돌린다,드디어 나도 청첩장을 돌린다
,결혼 축하해
코로나 샤워실을하네..,코로나라 헬스장 샤워실을 못쓰게하네..
##하고 집에갈때함,운동하고 집에갈때 너무 찝찝함
이런 현실에서 성소수자들은 정말 것,이런 현실에서 성소수자들은 정말 힘들 것 같아.
여자친구랑 할때,여자친구랑 데이트 할때 너무 힘들다
,뭐가 문제인데?
버리스트,내 버킷리스트ㅋㅋ
너는여자가 좋냐 좀한 여자가?,너는 마른여자가 좋냐 좀 통통한 여자가 좋냐?
,깨끗하게 씻고왔는데
##들에 인권 감수성이 많이 부족해보여.,너는 소수자들에 대한 인권 감수성이 많이 부족해보여.
##라 주눅들고 귀여움 강요당해서 저렇게는게 소리냐,여성이라 주눅들고 귀여움 강요당해서 저렇게 말한다는게 무슨 소리냐
##적이네,충격적이네
##도 하고 모유유도 하니까 휴게실이 당연히 필요하지.,여자는 생리도 하고 모유수유도 하니까 휴게실이 당연히 필요하지.
##나 몰카 찍게 얘기해.,남자들이나 몰카 안 찍게 되면 얘기해.
엄마랑 먹기 했어봐야 해.,엄마랑 밥 먹기로 했어 가봐야 해.
##처럼조리네,미꾸라지처럼 요리조리 빠져나가네
자기에는 이미 입금 끝났다 이거지,자기 계좌에는 이미 입금 끝났다 이거지
,왜?
##더라,쟤 [UNK] 샀더라
,배포가 대단하네
##하다가 오늘 동물 똥,산책하다가 오늘 동물 똥 밟았음
오늘 구이나 갈래,오늘 고등어 구이나 먹으러 갈래?
뼈 발라먹기아서.,난 뼈 발라먹기 귀찮아서 싫어.
##려고 기다리는 걸 수도,보험금 타려고 기다리는 걸 수도 있어
##가 좋으니까 그냥 가만히 있어도 알아서 잘 되지?,나는 사주가 좋으니까 그냥 가만히 있어도 알아서 잘 되지 않을까?
